906000795813	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Partnership project between the Africa association of the German economy and the Federation des entreprises du Congo (FEC)"	t	0
906000795813	2921044	Federal Republic of Germany	51.5	10.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Partnership project between the Africa association of the German economy and the Federation des entreprises du Congo (FEC)"		0
906000795813	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Partnership project between the Africa association of the German economy and the Federation des entreprises du Congo (FEC)"		0
906000795813	8237343	Federation	-28.83146	121.7739	S	MN	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Partnership project between the Africa association of the German economy and the Federation des entreprises du Congo (FEC)"		0
906000795943	209610	Province du Maniema	-3	26	A	ADM1	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Economical integration in the provinces of Maniema and South-Kivu by vocational training"	t	0
906000795949	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Transparency and good governance in the commodities sector"	t	0
906000796070	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Support of Reintegration of Ex Combatants and Refugees"	t	0
906000796079	209610	Province du Maniema	-3	26	A	ADM1	aiddata oecd import 2013	2013	CD	Germany	BMZ			"economical integration of disadvantaged youth in Maniema"	t	0
906000796117	10146397	Kaniola	30.9702	77.14038	P	PPL	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Food Aid and reconstruction of basic structures for food security in the Kaniola / Nindja region"		0
906000796117	2139615	Foa Nindja	-21.48333	165.76667	H	STM	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Food Aid and reconstruction of basic structures for food security in the Kaniola / Nindja region"		0
906000796117	2139685	Nouvelle-Calédonie	-21.5	165.5	A	PCLD	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Food Aid and reconstruction of basic structures for food security in the Kaniola / Nindja region"		0
906000796114	2426240	Pala	9.3642	14.9046	P	PPLA	aiddata oecd import 2013	2013	TD	Germany	BMZ			"Integrated multi sectoral rural development in Pala Diocese"	t	0
906000796686	3351024	Caluquembe	-13.78333	14.68333	P	PPL	aiddata oecd import 2013	2013	AO	Germany	BMZ			"Rural vocational training centre Sendi and Caluquembe / Angola"	t	0
906000796733	2427455	Moundou	8.56667	16.08333	P	PPLA	aiddata oecd import 2013	2013	TD	Germany	BMZ			"Integrated measures for food security and small farmer agriculture, Moundou"	t	0
906000797527	2589581	People’s Democratic Republic of Algeria	28	3	A	PCLI	aiddata oecd import 2013	2013	DZ	Germany	BMZ			"Promotion of Sustainable Economic Development, Algeria"	t	0
906000797864	423354	Nyundo	-3.9627	29.6708	P	PPLL	aiddata oecd import 2013	2013	RW	Germany	BMZ			"Integrated and sustainable development for small farmer self help groups, Diocese of Nyundo"		0
906000798336	2253435	Casamance	12.75	-15.5	L	RGN	aiddata oecd import 2013	2013	SN	Germany	BMZ			"Peace building and socio-economic development in Casamance region"	t	0
906000798336	7303937	Région de Sédhiou	12.70683	-15.55801	A	ADM1	aiddata oecd import 2013	2013	SN	Germany	BMZ			"Peace building and socio-economic development in Casamance region"	t	0
906000798732	2293538	Abidjan	5.30966	-4.01266	P	PPLA	aiddata oecd import 2013	2013	CI	Germany	BMZ			"Sector Programme Water Supply and Rehabilitation"	t	0
906000799267	233070	Kabale	-1.24857	29.98993	P	PPLA2	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Water Supply/Sewerage Kabale"	t	0
906000799377	49518	Republic of Rwanda	-2	30	A	PCLI	aiddata oecd import 2013	2013	RW	Germany	BMZ			"Enhancing reconciliation by economic and social reintegration of marginalized groups in Rwanda"	t	0
906000799415	422182	Rushanga	-4.0957	29.8226	P	PPLL	aiddata oecd import 2013	2013	BI	Germany	BMZ			"Erection of a professional school in the suburb Rushanga/ Burundi"	t	0
906000799412	425378	Bujumbura	-3.3822	29.3644	P	PPLC	aiddata oecd import 2013	2013	BI	Germany	BMZ			"Burundi - Improving access to primary education and potable water in Bujumbura Rural"	t	0
906000799412	7303940	Bujumbura Rural Province	-3.4627	29.46259	A	ADM1	aiddata oecd import 2013	2013	BI	Germany	BMZ			"Burundi - Improving access to primary education and potable water in Bujumbura Rural"	t	0
906000799484	2253435	Casamance	12.75	-15.5	L	RGN	aiddata oecd import 2013	2013	SN	Germany	BMZ			"Peace Consolidation Casamance"	t	0
906000799484	7303937	Région de Sédhiou	12.70683	-15.55801	A	ADM1	aiddata oecd import 2013	2013	SN	Germany	BMZ			"Peace Consolidation Casamance"	t	0
906000799514	900017	Nyundu	-16.13333	24.86667	P	PPL	aiddata oecd import 2013	2013	RW	Germany	BMZ			"Awareness raising and civilian peace building at Nyundu"		0
906000799914	49518	Republic of Rwanda	-2	30	A	PCLI	aiddata oecd import 2013	2013	RW	Germany	BMZ			"Civilian peacebuilding and conflict transformation by social care awareness-building and support of vulnerable groups in Rwanda"	t	0
906000800492	232422	Kampala	0.31628	32.58219	P	PPLC	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Protection of Lake Victoria II"	t	0
906000800948	2867714	Munich	48.13743	11.57549	P	PPLA	aiddata oecd import 2013	2013	AO	Germany	BMZ			"Partnership Project between Chamber of Industry and Commerce (IHK) Munich and Angolan Industrial Association (AIA)"		0
906000801186	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Water Sector Development Pr. II (WSDF II) in Northern and Eastern Uganda"	t	0
906000801186	2297169	Northern Region	9.5	-1	A	ADM1	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Water Sector Development Pr. II (WSDF II) in Northern and Eastern Uganda"		0
906000801255	3348303	Huila Province	-14.69531	15.00014	A	ADM1	aiddata oecd import 2013	2013	AO	Germany	BMZ			"Local Development and Reintegration"	t	0
906000801255	3348313	Huambo	-12.77611	15.73917	P	PPLA	aiddata oecd import 2013	2013	AO	Germany	BMZ			"Local Development and Reintegration"	t	0
906000801307	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Further support for a national training programme for Church leadership personnel in Uganda"	t	0
906000801363	232422	Kampala	0.31628	32.58219	P	PPLC	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Leadership training by Uganda Social Training Centre at Kampala"	t	0
906000801440	233070	Kabale	-1.24857	29.98993	P	PPLA2	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Development Coordination Programme in Kabale Diocese (last phase) / Uganda"	t	0
906000801849	2379216	Guidimaka	15.38333	-12.13333	A	ADM1	aiddata oecd import 2013	2013	MR	Germany	BMZ			"gestion des ressources naturelles au Guidimakha"	t	0
906000801986	2281951	Sassandra	4.95384	-6.08531	P	PPL	aiddata oecd import 2013	2013	CI	Germany	BMF			"Adaption to climate change and strengthening resilience of the population in Moyan Cavally and Bas Sassandra"	t	0
906000802307	426699	Ruyigi Province	-3.45	30.31667	A	ADM1	aiddata oecd import 2013	2013	RW	Germany	BMZ			"Informal training for basic life skills for young people, Rubavu District"		0
906000802307	426780	Rubavu	-3.26038	30.41156	T	MT	aiddata oecd import 2013	2013	RW	Germany	BMZ			"Informal training for basic life skills for young people, Rubavu District"		0
906000802313	2448085	Agadez	16.97333	7.99111	P	PPLA	aiddata oecd import 2013	2013	NE	Germany	BMZ			"Improvement of basic education in 11 communities in Agadez Region"	t	0
906000802552	2357493	Nassouwélé	14.16917	-2.15711	S	CMP	aiddata oecd import 2013	2013	NE	Germany	BMZ			"Paticipatory community development in remote regions of Tuareg- and Peulh nomads, Northern Niger"		0
906000802552	6930711	Nord	13.58809	-2.4212	A	ADM1	aiddata oecd import 2013	2013	NE	Germany	BMZ			"Paticipatory community development in remote regions of Tuareg- and Peulh nomads, Northern Niger"		0
906000802579	2243532	Boma	-5.86667	16.4	P	PPL	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Basic health care and coordination of health services in Diocere of Boma"	t	0
906000802680	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Germany	BMZ			"Rehabilitation Pikine III"	t	0
906000802743	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Education, consultancy and counselling on HIV/AIDS in Liberia"	t	0
906000802770	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Promoting Integrated SRH/HIV Services for Girls at Risk and Persons with disabilities in Liberia"	t	0
906000802770	4907623	Risk	40.67087	-88.40533	P	PPL	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Promoting Integrated SRH/HIV Services for Girls at Risk and Persons with disabilities in Liberia"		0
906000802790	365742	Torit	4.41177	32.57046	P	PPLA	aiddata oecd import 2013	2013	SD	Germany	BMZ			"Accelerating Post War Community Recovery through Improved Health Care in Catholic Diocese of Torit"		0
906000802831	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Germany	BMZ			"Income generation through community based natural resource protection in Senegal"	t	0
906000803004	370457	Marīdi	4.91584	29.47415	P	PPL	aiddata oecd import 2013	2013	SD	Germany	BMZ			"Regional Primary Health Care"		0
906000803004	369869	Morobo	3.68957	30.7795	P	PPL	aiddata oecd import 2013	2013	SD	Germany	BMZ			"Regional Primary Health Care"		0
906000803150	2439376	Tahoua	14.8888	5.2692	P	PPLA	aiddata oecd import 2013	2013	NE	Germany	BMZ			"Combat Against Poverty Tillaberi and Tahoua Nord"	t	0
906000803258	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Reintegration and Recovery Programme of Ivorian refugees in Liberia"	t	0
906000803258	2287781	Republic of Côte d’Ivoire	8	-5.5	A	PCLI	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Reintegration and Recovery Programme of Ivorian refugees in Liberia"		0
906000803419	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Germany	BMZ			"Integrated rural and sustainable development focusing food security and mitigation of rural poverty in arid areas of Senegal"	t	0
906000804052	2589581	People’s Democratic Republic of Algeria	28	3	A	PCLI	aiddata oecd import 2013	2013	DZ	Germany	BMZ			"Resources management, climate change and energy"	t	0
906000804129	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Germany	BMZ			"Integrated rural and sustainable development with emphasis on self reliance and soil protection, Mali"	t	0
906000804170	365763	Tonj	7.27369	28.68223	P	PPL	aiddata oecd import 2013	2013	SD	Germany	BMZ			"Continuation of the Health Care Programme in Tonj, Agangrial und Gordhim"		0
906000804417	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Germany	BMZ			"Promotion of Primary Schools"	t	0
906000805141	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Germany	BMZ			"Support of the Environmental Policy in Mali"	t	0
906000805264	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Community development in two counties in Liberia (continuation)"	t	0
906000805775	2274895	Monrovia	6.30054	-10.7969	P	PPLC	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Basic health support to reduce mother and child mortality, Archdiocese Monrovia"	t	0
906000805865	233070	Kabale	-1.24857	29.98993	P	PPLA2	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Sustainable small farmers agriculture in Kabale Diocese"	t	0
906000805871	232652	Kakiri	0.42306	32.375	P	PPL	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Promoting Sustainable Agriculture in Kakiri, Memde and Masulita Sub-Counties"	t	0
906000805905	2061327	State of South Australia	-30	135	A	ADM1	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Protection of Lake Victoria"		0
906000805905	232422	Kampala	0.31628	32.58219	P	PPLC	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Protection of Lake Victoria"	t	0
906000805905	8211299	Lake Victoria	-35.43429	139.15843	H	LK	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Protection of Lake Victoria"		0
906000806329	2314173	Kisantu	-5.1248	15.08028	P	PPL	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Basic health care service in Diocese of Kisantu"	t	0
906000806551	2440476	Republic of Niger	18	9	A	PCLI	aiddata oecd import 2013	2013	NE	Germany	BMZ			"Promition of agroforestry in Niger, Deptartment Téra"	t	0
906000806596	2593119	Gbarpolu County	7.16667	-10.41667	A	ADM1	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Support of village initiatives for the throughout the year access to remote areas of Gbarpolu County (culvert construction)"	t	0
906000806724	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Outreach and Rural Livelihood Improvement Project / Ethiopia"	t	0
906000807022	365763	Tonj	7.27369	28.68223	P	PPL	aiddata oecd import 2013	2013	SD	Germany	BMZ			"Continuation of the Health Care Programme in Tonj, Agangrial and Gordhim"		0
906000807095	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Further strengthening of small-scale agricultural activities to support disadvantaged households in former conflict areas of Liberia"	t	0
906000807201	216281	Goma	-1.67409	29.22845	P	PPLA	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Basic social and health service for vulnerable and ill people (HIV, TBC, Handicaped people etc.) at Goma"	t	0
906000807228	922704	Lubumbashi	-11.66089	27.47938	P	PPLA	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Intergrated rural development and gender mainstreaming in green belt areas of Lubumbashi and Likasi"	t	0
906000807228	922741	Likasi	-10.98303	26.7384	P	PPL	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Intergrated rural development and gender mainstreaming in green belt areas of Lubumbashi and Likasi"	t	0
906000807242	2440476	Republic of Niger	18	9	A	PCLI	aiddata oecd import 2013	2013	NE	Germany	BMZ			"Coordination, consultancy and leadership training for grass-root initiatives of development, Niger"	t	0
906000807254	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Food security and women promotion at Idwji island with dense demography, DR Congo"	t	0
906000807314	2440476	Republic of Niger	18	9	A	PCLI	aiddata oecd import 2013	2013	NE	Germany	BMZ			"Rural development in the Sahel (LESA IV), Niger"	t	0
906000807521	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Adult education for peace and development in the region of conflicts in south Kivu and Great Lakes"	t	0
906000807521	212507	Région du Kivu	-2.5	28	A	ADM1H	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Adult education for peace and development in the region of conflicts in south Kivu and Great Lakes"	t	0
906000807570	205413	South Kivu Province	-3.16667	28.25	A	ADM1	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Sustainable agriculture and increase of income of small farmer groups, South Kivu"	t	0
906000807721	2260494	Republic of the Congo	-1	15.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Program for the development of the microfinance system"		0
906000807785	206133	Punia	-1.46941	26.44779	P	PPL	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Reintegration of Ex Combattants and Refugees"	t	0
906000807788	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Extension of the water supply in the regions Kpandroma, Rethy and Jalusene/DR Congo"	t	0
906000807782	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Peace Fund IV"	t	0
906000807940	2377450	Nouakchott	18.08581	-15.9785	P	PPLC	aiddata oecd import 2013	2013	MR	Germany	BMF			"Protecting the city of Nouakchott against climate change"	t	0
906000807958	5001836	Michigan	44.25029	-85.50033	A	ADM1	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Programme for research and intercultural dialogue for peace and development in the Great Lakes Region"		0
906000807958	8502105	Great Lakes Region - 2-digit Hydrologic Unit Code - 04	43.17737	-84.73733	A	ZN	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Programme for research and intercultural dialogue for peace and development in the Great Lakes Region"		0
906000807967	444185	Oromiya Region	8	39	A	ADM1	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Sustainable Land Management - SLM"	t	0
906000807967	444187	Tigray Region	14.16667	38.83333	A	ADM1	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Sustainable Land Management - SLM"	t	0
906000807967	7667868	Southern Tigray Zone	12.96033	39.52831	A	ADM2	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Sustainable Land Management - SLM"	t	0
906000807955	217831	Bukavu	-2.49077	28.84281	P	PPLA	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Construction of a peace centre in Bukavu, Great Lakes"	t	0
906000807994	444185	Oromiya Region	8	39	A	ADM1	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Sustainable Utilisation of Natural Resources for Food Security"	t	0
906000807994	444187	Tigray Region	14.16667	38.83333	A	ADM1	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Sustainable Utilisation of Natural Resources for Food Security"	t	0
906000807994	7667868	Southern Tigray Zone	12.96033	39.52831	A	ADM2	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Sustainable Utilisation of Natural Resources for Food Security"	t	0
906000808131	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Combating Female Genital Mutilation in Ethiopia"	t	0
906000808226	373303	Juba	4.85165	31.58247	P	PPLC	aiddata oecd import 2013	2013	SD	Germany	BMZ			"Basic healthcare and disease prevention for schoolchildren and youth in Juba"		0
906000808244	2434584	Bousso	10.48473	16.71076	P	PPL	aiddata oecd import 2013	2013	TD	Germany	BMZ			"Construction and equipment of medical health care centre with emphasis on mother-child-care at Bousso"	t	0
906000808370	201521	Musanze	-1.49984	29.63497	P	PPL	aiddata oecd import 2013	2013	RW	Germany	BMZ			"Basic drinking water supply and basic sanitation, Diocese of Ruhengeri"	t	0
906000808379	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Economic, social and cultural rights monitoring for sustainable community development in eight districts of four Southeastern counties in Liberia"	t	0
906000808358	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Support of the poverty reduction efforts of Liberian NGO through capacity building and advocacy work"	t	0
906000808388	2409970	Bomi	7.24611	-11.52583	P	PPL	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Monitoring of County Development Agendas in Bomi and Gbarpolu Counties"		0
906000808569	426700	Ruyigi	-3.47639	30.24861	P	PPLA	aiddata oecd import 2013	2013	BI	Germany	BMZ			"Human rights awareness raising and reconciliation for peace, Diocese of Ruyigi"	t	0
906000808646	2409306	Freetown	8.484	-13.22994	P	PPLC	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Reintegration and Reconstruction Programme III"		0
906000808846	205703	Katanga Province	-9	26	A	ADM1	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Churches' support for democracy, decentralisation and self-help in Katanga, DR Congo"	t	0
906000808840	217831	Bukavu	-2.49077	28.84281	P	PPLA	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Strengthening rural civil society and self reliance of rural small farmer groups, Bukavu"	t	0
906000808992	2274895	Monrovia	6.30054	-10.7969	P	PPLC	aiddata oecd import 2013	2013	LR	Germany	BMZ			"Final phase of the trauma, conflict resolution, and healing project"	t	0
906000809186	205413	South Kivu Province	-3.16667	28.25	A	ADM1	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Human Rights awareness building / South Kivu/ Democratic Republic Congo"	t	0
906000809415	1036973	Republic of Mozambique	-18.25	35	A	PCLI	aiddata oecd import 2013	2013	RW	Germany	BMU			"Preserving Biodiversity in the Nyungwe Forest, Rwanda, with an Agroforestry Belt"		0
906000809415	49518	Republic of Rwanda	-2	30	A	PCLI	aiddata oecd import 2013	2013	RW	Germany	BMU			"Preserving Biodiversity in the Nyungwe Forest, Rwanda, with an Agroforestry Belt"	t	0
906000809436	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Germany	BMZ			"Food Security and Agricultural Development"		0
906000809466	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Germany	BMZ			"Studies and Expert Fund South Sudan"	t	0
906000810126	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Sustainable Land management for Combating Desertification in the Deme - Omo Watershed, Ethiopia"	t	0
906000810940	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Urban Water Supply in Secondary Towns"	t	0
906000811090	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Germany	BMZ			"Studies and Expert Fund Sudan"	t	0
906000811134	344979	Addis Ababa	9.02497	38.74689	P	PPLC	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Social work for women in distress and protection against traficking of women in Addis Abeba"	t	0
906000811177	444187	Tigray Region	14.16667	38.83333	A	ADM1	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Promotion of resilience capacities of older people and families in Tigray region, Ethiopia"	t	0
906000811180	2455216	Kita	13.0349	-9.4895	P	PPLA2	aiddata oecd import 2013	2013	ML	Germany	BMZ			"Protection and sustainable use of biological resources in Kita district"	t	0
906000811183	328689	Shashemenē	7.2	38.6	P	PPL	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Promotion of community based rehabilitation services to children and youth with disabilities in Shashemene"	t	0
906000811350	325914	Yeka	9.38333	38.73333	P	PPL	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Basic social services for youth in health promotion, basic education, integration of handicapped people Yeka, Addis Abeba"	t	0
906000811350	344979	Addis Ababa	9.02497	38.74689	P	PPLC	aiddata oecd import 2013	2013	ET	Germany	BMZ			"Basic social services for youth in health promotion, basic education, integration of handicapped people Yeka, Addis Abeba"	t	0
906000811427	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Teachers training and school management with participatory methods (continuation), Kinshasa Dem. Rep. Congo"	t	0
906000811466	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Teachers training and capacity building for church run schools in Eastern Congo"	t	0
906000811496	232422	Kampala	0.31628	32.58219	P	PPLC	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Basic drinking water supply and basic sanitation at Lubaga / Kampala"	t	0
906000811496	7732390	Lubaga	0.31012	32.54616	A	ADM4	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Basic drinking water supply and basic sanitation at Lubaga / Kampala"	t	0
906000811530	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Conservation of Biodiversity and Forest Management"	t	0
906000812350	422210	Bisoro	-4.11805	29.96158	P	PPLL	aiddata oecd import 2013	2013	BI	Germany	BMZ			"Building of 3 water supply networks in the partial places Nyarubanda, Nyaygatoke and Nyakabhingo of Bisoro/ Burundi"	t	0
906000812350	423974	Nyarubanda	-3.6253	29.6774	P	PPLL	aiddata oecd import 2013	2013	BI	Germany	BMZ			"Building of 3 water supply networks in the partial places Nyarubanda, Nyaygatoke and Nyakabhingo of Bisoro/ Burundi"	t	0
906000812673	2861876	Nordrhein-Westfalen	51.21895	6.76339	A	ADM1	aiddata oecd import 2013	2013	ET	Germany	"L G"			"Ministry for Innovation, Science and Research in North Rhine-Westphalia scholarships"		0
906000813366	2427455	Moundou	8.56667	16.08333	P	PPLA	aiddata oecd import 2013	2013	TD	Germany	BMZ			"HIV-Awareness raising and social care for people living with Aids, Diocese of Moundou"	t	0
906000814333	433561	Republic of Burundi	-3.5	30	A	PCLI	aiddata oecd import 2013	2013	BI	Germany	BMZ			"Studies and Expert Fund"	t	0
906000814396	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Germany	BMZ			"Construction of an eye clinic, Mali"	t	0
906000815389	327932	Lake Tana	12	37.33333	H	LK	aiddata oecd import 2013	2013	ET	Germany	BMF			"For People and Nature – Establishment of a UNESCO biosphere reserve at Lake Tana in Ethiopia"	t	0
906000815389	4432687	Lake	32.3432	-89.32868	P	PPL	aiddata oecd import 2013	2013	ET	Germany	BMF			"For People and Nature – Establishment of a UNESCO biosphere reserve at Lake Tana in Ethiopia"		0
906000815389	444180	Amhara Region	11.5	38.5	A	ADM1	aiddata oecd import 2013	2013	ET	Germany	BMF			"For People and Nature – Establishment of a UNESCO biosphere reserve at Lake Tana in Ethiopia"	t	0
906000815555	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Social care and training for Street-children at Kinshasa"	t	0
906000815862	228418	Nakasongola	1.30889	32.45639	P	PPLA2	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Reducing barriers to quality health care services of the rural poor in Luwero, Nakasongola and Nakseke"	t	0
906000815862	229746	Luwero	0.84917	32.47306	P	PPLA2	aiddata oecd import 2013	2013	UG	Germany	BMZ			"Reducing barriers to quality health care services of the rural poor in Luwero, Nakasongola and Nakseke"	t	0
906000815868	433561	Republic of Burundi	-3.5	30	A	PCLI	aiddata oecd import 2013	2013	BI	Germany	BMF			"Adaption aux changements climatiques au nord du Burundi"	t	0
906000815941	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Germany	BMZ			"Urban Water Sector Development in South Sudan"		0
906000816044	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Social Reintegration of street children at Kinshasa"	t	0
906000816268	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Germany	BMU			"Innovative development planning for climate change adaptation in Mali"	t	0
906000816459	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Germany	BMZ			"water supply in small cities, accompanying measure"	t	0
906000816515	1030006	Niassa Province	-13	36.7	A	ADM1	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Social care for street children and marginalized youth at Matonge, Kinshasa"		0
906000816515	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Social care for street children and marginalized youth at Matonge, Kinshasa"	t	0
906000816515	1039833	Matenge	-14.04583	36.01028	H	STM	aiddata oecd import 2013	2013	CD	Germany	BMZ			"Social care for street children and marginalized youth at Matonge, Kinshasa"		0
906000817024	2434508	Republic of Chad	15	19	A	PCLI	aiddata oecd import 2013	2013	TD	Germany	BMZ			"National coordination of church-related health care activities, Chad"	t	0
906000817147	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Germany	Fed.Min.			"Agricultural Dialogue Project with Ethiopia"	t	0
906000817418	3348313	Huambo	-12.77611	15.73917	P	PPLA	aiddata oecd import 2013	2013	AO	Germany	BMZ			"Integrated rural development by self-help promotion of small farmer groups, Quipeio Huambo"	t	0
906000817835	328195	Somaliland	8	45	L	RGN	aiddata oecd import 2013	2013	SO	Germany	BMZ			"Support to community managed services for safe drinking water, sanitation supply as well as improved environmental awareness in Somaliland"		0
